2022-07-07T20:01:00.000Z;2022-07-07T06:04:00.000Z;21771.8165530893;20296.1031222911;21637.5877502437;25814972520.24;
2022-07-06T23:08:00.000Z;2022-07-06T03:14:00.000Z;20595.5296078308;19823.5112028015;20548.2458719695;24598943708.23;
2022-07-05T20:16:00.000Z;2022-07-05T13:34:00.000Z;20635.4677410245;19341.2331538775;20190.1146695234;26715546990.31;
2022-07-04T23:52:00.000Z;2022-07-04T03:04:00.000Z;20258.7472098173;19063.0661953686;20231.2615118026;21594638208.11;
2022-07-03T20:09:00.000Z;2022-07-03T04:58:00.000Z;19558.2688658035;18966.9506341661;19297.0760827928;16390821947.43;
2022-07-02T12:46:00.000Z;2022-07-02T09:29:00.000Z;19371.7476574216;19027.0813551026;19242.255580241;18100418739.96;
2022-07-01T00:34:00.000Z;2022-07-01T11:04:00.000Z;20632.671261281;19073.7084047514;19269.3666859098;30767551158.55;
2022-06-30T00:15:00.000Z;2022-06-30T20:55:00.000Z;20141.1603609993;18729.6562279337;19784.7264946249;26267239923.25;
2022-06-29T02:50:00.000Z;2022-06-29T11:22:00.000Z;20364.1560967338;19937.7910783669;20104.0231777817;23552740327.93;
2022-06-28T09:14:00.000Z;2022-06-28T20:37:00.000Z;21164.4240972544;20228.8115792347;20280.6356501458;21381535160.78;
2022-06-27T09:01:00.000Z;2022-06-27T18:10:00.000Z;21478.0893638064;20620.1985073849;20735.4779474249;20965695707.02;
2022-06-26T12:17:00.000Z;2022-06-26T22:52:00.000Z;21783.7247658329;21016.2688061921;21027.2953088067;18027170496.51;
2022-06-25T08:07:00.000Z;2022-06-25T16:05:00.000Z;21520.9146376497;20964.5850076037;21502.3386880262;18372538715.34;
2022-06-24T22:22:00.000Z;2022-06-24T07:16:00.000Z;21472.917912877;20777.5115803289;21231.6557714446;24957784918.21;
2022-06-23T23:36:00.000Z;2022-06-23T00:04:00.000Z;21135.7622370547;19950.1162252256;21085.8771612422;26188097172.81;
2022-06-22T14:35:00.000Z;2022-06-22T20:43:00.000Z;20835.7503482133;19848.0786676282;19987.0290493797;28574793477.85;
2022-06-21T14:54:00.000Z;2022-06-21T03:34:00.000Z;21620.62852029;20415.061882275;20710.597101739;28970212744.12;
2022-06-20T11:52:00.000Z;2022-06-20T01:52:00.000Z;20913.3219024242;19689.1695110104;20599.5379647956;30818458597.14;
2022-06-19T22:29:00.000Z;2022-06-19T05:41:00.000Z;20683.821565938;18067.15191869;20553.2718217472;35329942624.94;
2022-06-18T00:34:00.000Z;2022-06-18T20:56:00.000Z;20736.0410609155;17708.6237125896;19017.6423550215;42009436760.13;
2022-06-17T08:35:00.000Z;2022-06-17T00:42:00.000Z;21243.3120420882;20326.5185645264;20471.4818924914;27132421513.81;
2022-06-16T01:16:00.000Z;2022-06-16T23:25:00.000Z;22868.9211355563;20265.2257119101;20381.6512129024;31183975653.76;
2022-06-15T22:35:00.000Z;2022-06-15T09:38:00.000Z;22642.6723546281;20178.3760405906;22572.8398231902;54912007015.02;
2022-06-14T05:26:00.000Z;2022-06-14T02:01:00.000Z;23018.9507654132;20950.8182797178;22206.7927900583;50913575242.48;
2022-06-13T00:37:00.000Z;2022-06-13T23:34:00.000Z;26795.5898175946;22141.2575407059;22487.3879258459;68204556439.95;
2022-06-12T00:47:00.000Z;2022-06-12T23:59:00.000Z;28502.685070938;26762.6490379039;26762.6490379039;34163220273.81;
2022-06-11T05:10:00.000Z;2022-06-11T16:37:00.000Z;29401.9162962048;28236.2119169078;28360.811358542;27246574438.64;
2022-06-10T03:07:00.000Z;2022-06-10T19:10:00.000Z;30245.8086237771;28978.1470531645;29083.8047209541;29867476526.98;
2022-06-09T09:38:00.000Z;2022-06-09T20:10:00.000Z;30609.3104880579;30020.2648432245;30111.9979224235;21692004719.49;
2022-06-08T00:34:00.000Z;2022-06-08T04:10:00.000Z;31253.6908607416;29944.4034808823;30214.356242025;30242059107.41;
2022-06-07T20:28:00.000Z;2022-06-07T02:34:00.000Z;31489.6832523575;29311.6835562575;31155.4787018498;40770974039.33;
2022-06-06T14:38:00.000Z;2022-06-06T00:04:00.000Z;31693.2901114808;29894.1873301778;31370.6719476925;31947336828.66;
2022-06-05T16:13:00.000Z;2022-06-05T09:38:00.000Z;30117.7434474995;29574.4495314888;29906.6617477915;17264085440.89;
2022-06-04T22:18:00.000Z;2022-06-04T02:31:00.000Z;29930.5639469047;29500.0063498064;29832.9142253244;16588370958.43;
2022-06-03T02:04:00.000Z;2022-06-03T15:13:00.000Z;30633.0344757636;29375.6893020883;29704.3913570693;26175547451.56;
2022-06-02T22:13:00.000Z;2022-06-02T00:37:00.000Z;30604.7348586759;29652.7049833489;30467.4877414342;29083562061.06;
2022-06-01T00:58:00.000Z;2022-06-01T20:43:00.000Z;31957.2843170438;29501.5885232255;29799.0797135195;41135817340.95;
2022-05-31T16:46:00.000Z;2022-05-31T14:07:00.000Z;32249.8639341789;31286.1543455629;31792.3099432754;33538210634.3;
2022-05-30T21:25:00.000Z;2022-05-30T00:58:00.000Z;31949.6316183118;29303.571633074;31726.3906858653;39277993273.94;
2022-05-29T22:43:00.000Z;2022-05-29T02:28:00.000Z;29498.0088389573;28841.1064887385;29445.9576239208;18093886409.16;
2022-05-28T13:19:00.000Z;2022-05-28T01:46:00.000Z;29135.9182578598;28554.5660193876;29023.4880392653;19252320707.98;
2022-05-27T00:32:00.000Z;2022-05-27T18:30:00.000Z;29346.9430247971;28326.6136487276;28627.5748531586;36582005748.16;
2022-05-26T04:23:00.000Z;2022-05-26T13:31:00.000Z;29834.1592888614;28261.9057088448;29267.2246712304;36774325352.43;
2022-05-25T04:01:00.000Z;2022-05-25T12:02:00.000Z;30157.7845345246;29384.9493491208;29562.3612655464;27525063551.25;
2022-05-24T23:20:00.000Z;2022-05-24T14:13:00.000Z;29774.3547202654;28786.5894517928;29655.58613284;26616506244.9;
2022-05-23T07:35:00.000Z;2022-05-23T23:20:00.000Z;30590.5864837253;28975.5596093713;29098.909745734;31483454556.82;
2022-05-22T23:28:00.000Z;2022-05-22T05:01:00.000Z;30425.8605130009;29275.1827640655;30323.7218952694;21631532269.67;
2022-05-21T16:14:00.000Z;2022-05-21T01:31:00.000Z;29588.8688149389;29027.3938182935;29432.2259634811;17274840441.5;
2022-05-20T01:43:00.000Z;2022-05-20T17:31:00.000Z;30664.9763670009;28793.6060336771;29200.7400877833;30749382604.8;
2022-05-19T15:50:00.000Z;2022-05-19T02:14:00.000Z;30430.7522309591;28708.9550418266;30314.3349534984;33773447706.67;
2022-05-18T00:37:00.000Z;2022-05-18T23:59:00.000Z;30618.715981161;28720.2713997454;28720.2713997454;31285268318.53;
2022-05-17T13:46:00.000Z;2022-05-17T18:36:00.000Z;30694.490950877;29570.3019001848;30425.857276796;29101473475.43;
2022-05-16T00:01:00.000Z;2022-05-16T16:58:00.000Z;31305.3425986839;29251.8855581398;29862.9182412919;32613897286.17;
2022-05-15T23:58:00.000Z;2022-05-15T05:10:00.000Z;31308.1913582629;29527.7403707191;31305.1125686764;25835372064.61;
2022-05-14T23:02:00.000Z;2022-05-14T16:13:00.000Z;30192.8031935087;28702.9095341841;30101.2664459848;28579868619.98;
2022-05-13T14:43:00.000Z;2022-05-13T00:21:00.000Z;30924.8027176216;28782.3296577337;29283.103811543;42841124537.45;
2022-05-12T00:52:00.000Z;2022-05-12T07:19:00.000Z;30032.4389484654;26350.4901742248;29047.7510038538;66989173272.36;
2022-05-11T10:16:00.000Z;2022-05-11T21:29:00.000Z;32013.4014927546;28170.4130858639;28936.3550311122;70388855817.93;
2022-05-10T06:46:00.000Z;2022-05-10T00:33:00.000Z;32596.3078359205;29944.802737422;31022.9054122253;59811038817.27;
2022-05-09T01:22:00.000Z;2022-05-09T23:59:00.000Z;34222.0733234167;30296.9534000531;30296.9534000531;63355494961.42;
2022-05-08T00:00:00.000Z;2022-05-08T17:40:00.000Z;35502.9402038303;33878.9645692059;34059.2642505879;36763041910.24;
2022-05-07T11:23:00.000Z;2022-05-07T22:55:00.000Z;36129.9255204253;34940.8246733344;35501.9541442019;24375896405.9;
2022-05-06T00:08:00.000Z;2022-05-06T13:49:00.000Z;36624.3595960026;35482.1327440579;36040.9223501524;37795577489.27;
2022-05-05T05:20:00.000Z;2022-05-05T19:25:00.000Z;39789.2830202912;35856.5161061082;36575.142132703;43106256317.32;
2022-05-04T19:19:00.000Z;2022-05-04T00:06:00.000Z;39902.9502136511;37732.0601966595;39698.3706196742;36754404490.11;
2022-05-03T08:13:00.000Z;2022-05-03T20:23:00.000Z;38629.994974219;37585.6203126624;37750.4539152995;27326943244.26;
2022-05-02T06:10:00.000Z;2022-05-02T18:45:00.000Z;39074.9717589518;38156.5619033136;38529.3278008977;32922642425.83;
2022-05-01T16:25:00.000Z;2022-05-01T01:38:00.000Z;38627.857504864;37585.7873728754;38469.0939025425;27002760109.78;
2022-04-30T02:10:00.000Z;2022-04-30T23:51:00.000Z;38771.2099918734;37697.9427790922;37714.875545299;23895713731.28;
2022-04-29T01:31:00.000Z;2022-04-29T19:55:00.000Z;39887.2682113616;38235.5365508554;38609.8231933379;30882994649.3;
2022-04-28T18:07:00.000Z;2022-04-28T14:07:00.000Z;40269.4651207372;38941.4225813304;39773.8283675659;33903704906.51;
2022-04-27T13:52:00.000Z;2022-04-27T00:49:00.000Z;39397.9171355929;37997.3116313579;39241.1227507635;30981015184.24;
2022-04-26T08:25:00.000Z;2022-04-26T20:16:00.000Z;40713.8895679717;37884.9860105779;38117.4625078349;34569088415.86;
2022-04-25T23:25:00.000Z;2022-04-25T09:19:00.000Z;40491.7537987028;38338.3769632698;40458.3089645522;35445730570.23;
2022-04-24T14:58:00.000Z;2022-04-24T16:55:00.000Z;39845.9247429991;39233.5409396267;39469.293555834;17964398167.08;
2022-04-23T16:17:00.000Z;2022-04-23T04:25:00.000Z;39935.8606514064;39352.2030243514;39486.7287113245;16138021249.44;
2022-04-22T06:19:00.000Z;2022-04-22T16:07:00.000Z;40777.7586436665;39315.4184114444;39740.3198538771;28011716744.78;
2022-04-21T13:38:00.000Z;2022-04-21T22:37:00.000Z;42893.5802043813;40063.8286699322;40527.3640835385;35372786395.42;
2022-04-20T12:04:00.000Z;2022-04-20T18:59:00.000Z;42126.3001302172;40961.0975519901;41374.3782012031;27819532341.16;
2022-04-19T15:13:00.000Z;2022-04-19T07:19:00.000Z;41672.9617565645;40618.6341947153;41502.7504194207;25303206546.84;
2022-04-18T21:25:00.000Z;2022-04-18T05:07:00.000Z;40986.3188298712;38696.1915182274;40826.2143856021;33705182071.98;
2022-04-17T13:46:00.000Z;2022-04-17T23:49:00.000Z;40570.7277847157;39620.8936008984;39716.9542258357;19087633042.29;
2022-04-16T22:12:00.000Z;2022-04-16T15:58:00.000Z;40633.6807054702;40078.4255045838;40424.4832933225;16833150693.09;
2022-04-15T14:52:00.000Z;2022-04-15T00:47:00.000Z;40617.7208025642;39866.830396352;40553.4632718884;21756855752.62;
2022-04-14T02:01:00.000Z;2022-04-14T19:04:00.000Z;41451.4801353359;39695.7444311675;39935.5169992135;24342001973.22;
2022-04-13T19:08:00.000Z;2022-04-13T01:32:00.000Z;41430.0541551098;39712.7468117849;41166.7318122462;27691105227.77;
2022-04-12T13:01:00.000Z;2022-04-12T02:37:00.000Z;40617.5860956274;39388.3274461799;40127.1820849288;30991500853.81;
2022-04-11T01:28:00.000Z;2022-04-11T22:13:00.000Z;42424.5910371138;39373.0583284502;39521.9013265663;33949912165.86;
2022-04-10T20:15:00.000Z;2022-04-10T22:53:00.000Z;43376.3806602516;42021.2068019349;42207.670963734;17654475582.4;
2022-04-09T23:58:00.000Z;2022-04-09T03:07:00.000Z;42786.8178369303;42183.2539081478;42782.1353172936;16050772496.25;
2022-04-08T15:37:00.000Z;2022-04-08T23:45:00.000Z;43903.0195651663;42183.2871213171;42287.6635116808;27215995394.34;
2022-04-07T12:14:00.000Z;2022-04-07T00:59:00.000Z;43860.6975585056;42899.9066089561;43503.8491661365;26101973106.2;
2022-04-06T00:00:00.000Z;2022-04-06T23:58:00.000Z;45544.3556195233;43193.9540005006;43206.7376725735;39393395787.79;
2022-04-05T12:38:00.000Z;2022-04-05T23:58:00.000Z;47106.1397405311;45544.8075061707;45555.9934041971;29640604054.7;
2022-04-04T23:35:00.000Z;2022-04-04T18:11:00.000Z;46791.0890451554;45235.8153540203;46622.6744137452;32499785455.18;
2022-04-03T22:47:00.000Z;2022-04-03T01:35:00.000Z;47313.4768544721;45634.1038004633;46453.5670763172;25414397610.22;
2022-04-02T00:58:00.000Z;2022-04-02T18:13:00.000Z;47028.2807878879;45782.5130184345;45868.9491559204;29336594194.19;
2022-04-01T15:23:00.000Z;2022-04-01T02:58:00.000Z;46616.2437719152;44403.1410093413;46281.6439814509;38162644286.97;
2022-03-31T13:07:00.000Z;2022-03-31T23:49:00.000Z;47512.0283138768;45390.5371483103;45538.6769223388;33327427106.32;
2022-03-30T18:16:00.000Z;2022-03-30T01:52:00.000Z;47655.1494297468;46746.2113689801;47062.6641669272;29333883961.6;
2022-03-29T12:22:00.000Z;2022-03-29T00:00:00.000Z;48022.2888818255;47100.4385980769;47465.7298877113;31397059068.97;
2022-03-28T19:36:00.000Z;2022-03-28T00:18:00.000Z;48086.8367491568;46690.2041337559;47128.0051622503;36362175703.48;
2022-03-27T23:56:00.000Z;2022-03-27T13:02:00.000Z;46827.5461945489;44437.2936474072;46820.4934636771;28160889721.88;
2022-03-26T20:39:00.000Z;2022-03-26T01:02:00.000Z;44735.9955961396;44166.2751431536;44500.8284155129;16950455994.89;
2022-03-25T14:07:00.000Z;2022-03-25T08:13:00.000Z;44999.4930588116;43706.2860318396;44348.7309048344;30574413034.44;
2022-03-24T17:20:00.000Z;2022-03-24T02:17:00.000Z;44131.854552052;42726.1625314375;43960.933058954;31042992291.34;
2022-03-23T23:58:00.000Z;2022-03-23T05:16:00.000Z;42893.5066795671;41877.5094001254;42892.9574822428;25242943069.35;
2022-03-22T04:38:00.000Z;2022-03-22T00:34:00.000Z;43124.7080693268;40948.2807435836;42358.8084254084;32004652375.66;
2022-03-21T13:45:00.000Z;2022-03-21T02:41:00.000Z;41454.4104322975;40668.0416965467;41077.9979918038;24615543270.67;
2022-03-20T00:16:00.000Z;2022-03-20T17:56:00.000Z;42241.164783313;41004.7595624682;41247.8234468342;20127946682.25;
2022-03-19T21:41:00.000Z;2022-03-19T03:49:00.000Z;42316.5544604012;41602.6683804537;42190.6534617069;19664853187.34;
2022-03-18T20:04:00.000Z;2022-03-18T11:32:00.000Z;42195.7447600357;40302.3980488072;41801.1544960935;34421564941.56;
2022-03-17T05:02:00.000Z;2022-03-17T07:47:00.000Z;41287.5352036456;40662.8706009486;40951.3798755055;22009601092.64;
2022-03-16T02:19:00.000Z;2022-03-16T04:25:00.000Z;41465.4517139286;39022.3470871459;41143.9280403474;39616916192.41;
2022-03-15T20:04:00.000Z;2022-03-15T07:19:00.000Z;39794.6302635978;38310.2125797126;39338.7854920324;23934000867.75;
2022-03-14T22:52:00.000Z;2022-03-14T00:16:00.000Z;39742.5007223381;37680.7344675775;39666.7558189777;24322159070.49;
2022-03-13T04:08:00.000Z;2022-03-13T23:04:00.000Z;39209.3504270127;37728.1443563354;37849.6627995273;17300745309.73;
2022-03-12T17:08:00.000Z;2022-03-12T00:02:00.000Z;39308.5990610398;38772.5358786197;38904.0133980303;14616450657.2;
2022-03-11T12:35:00.000Z;2022-03-11T03:01:00.000Z;40081.6792542572;38347.4331623984;38794.9731374789;26364890465.25;
2022-03-10T00:22:00.000Z;2022-03-10T13:52:00.000Z;42004.7271518599;38832.941265025;39437.4597736288;31078064710.78;
2022-03-09T16:03:00.000Z;2022-03-09T00:14:00.000Z;42465.6729111805;38706.0947800838;41982.9263548072;32284121034.04;
2022-03-08T18:19:00.000Z;2022-03-08T00:13:00.000Z;39304.4428530725;37957.3865266001;38737.2684954927;25776583476.27;
2022-03-07T16:13:00.000Z;2022-03-07T20:05:00.000Z;39430.2280590762;37260.2017138385;38062.040205582;28546143502.55;
2022-03-06T01:01:00.000Z;2022-03-06T11:28:00.000Z;39640.1767511205;38211.6479622922;38419.9833773926;19745229901.83;
2022-03-05T20:55:00.000Z;2022-03-05T01:04:00.000Z;39566.3361892208;38777.0364164827;39400.5841380401;16975917449.62;
2022-03-04T00:05:00.000Z;2022-03-04T22:34:00.000Z;42479.6131422293;38805.8495430207;39137.6036387584;28516271426.66;
2022-03-03T00:58:00.000Z;2022-03-03T21:07:00.000Z;44021.5783367152;41914.7490976182;42451.7895866188;24967782593.19;
2022-03-02T15:04:00.000Z;2022-03-02T13:46:00.000Z;45077.5769494305;43432.8517789104;43924.1164380558;29183112629.72;
2022-03-01T13:07:00.000Z;2022-03-01T03:19:00.000Z;44793.600448404;42952.5840528017;44354.6375073612;32479047644.8;
2022-02-28T22:40:00.000Z;2022-02-28T00:59:00.000Z;43760.4570181679;37518.2146036468;43193.2340330233;35690014104.01;
2022-02-27T12:56:00.000Z;2022-02-27T21:23:00.000Z;39778.9423729401;37268.9775170501;37709.7837534329;23450127611.88;
2022-02-26T00:44:00.000Z;2022-02-26T09:16:00.000Z;40005.3487264337;38702.5337062365;39105.1478155514;17467554129.06;
2022-02-25T13:43:00.000Z;2022-02-25T09:31:00.000Z;39630.3224166458;38111.3418879466;39214.2206250425;26545599158.94;
2022-02-24T20:20:00.000Z;2022-02-24T05:47:00.000Z;38968.8412169006;34459.2177282867;38332.6098307004;46383802092.57;
2022-02-23T13:22:00.000Z;2022-02-23T23:22:00.000Z;39122.3939045685;37201.8160136201;37296.5720003887;21849073843.24;
2022-02-22T23:52:00.000Z;2022-02-22T03:19:00.000Z;38359.8536637991;36488.932255945;38286.0270879696;25493150449.85;
2022-02-21T05:32:00.000Z;2022-02-21T22:07:00.000Z;39394.4358263489;36950.4757186119;37075.2793533757;29280402797.54;
2022-02-20T00:04:00.000Z;2022-02-20T14:23:00.000Z;40119.8900620854;38112.813944195;38431.3781154647;18340576451.97;
2022-02-19T06:56:00.000Z;2022-02-19T13:10:00.000Z;40418.8792151735;39713.0583287245;40122.1547656975;13736557862.99;
2022-02-18T09:53:00.000Z;2022-02-18T16:07:00.000Z;40929.1532321168;39637.6186047582;40030.9755990885;23310007703.81;
2022-02-17T01:13:00.000Z;2022-02-17T21:28:00.000Z;44132.97417692;40249.3730029574;40538.0128343685;26246662812.84;
2022-02-16T00:00:00.000Z;2022-02-16T16:23:00.000Z;44578.2762069386;43456.6929350665;43961.8593882795;19792547656.71;
2022-02-15T23:49:00.000Z;2022-02-15T00:52:00.000Z;44667.2169798202;42491.0337603845;44575.2033341441;22721659050.67;
2022-02-14T16:37:00.000Z;2022-02-14T01:54:00.000Z;42775.7783215497;41681.9561131146;42586.9196860901;20827783011.84;
2022-02-13T15:46:00.000Z;2022-02-13T18:55:00.000Z;42693.0528547568;41950.9417357075;42197.5153405276;14741589014.5;
2022-02-12T18:19:00.000Z;2022-02-12T21:55:00.000Z;42992.5515605498;41852.5727219579;42244.4699868886;18152390303.98;
2022-02-11T13:43:00.000Z;2022-02-11T22:56:00.000Z;43810.8303834551;42114.5396429838;42407.9379380192;26954925781.36;
2022-02-10T17:19:00.000Z;2022-02-10T14:19:00.000Z;45661.1731433747;43402.8082441073;43565.1121728445;32142048537.32;
2022-02-09T20:51:00.000Z;2022-02-09T05:23:00.000Z;44727.799891548;43232.9671622586;44338.7977574167;23245887299.61;
2022-02-08T06:20:00.000Z;2022-02-08T17:37:00.000Z;45293.8662442033;42807.8357379192;44118.4462597284;33079398868.46;
2022-02-07T19:46:00.000Z;2022-02-07T00:50:00.000Z;44401.8635101809;41748.1553115415;43840.2865761055;28641855926.25;
2022-02-06T23:46:00.000Z;2022-02-06T15:03:00.000Z;42500.7869325403;41244.9076349004;42412.4342359174;16142097333.9;
2022-02-05T15:41:00.000Z;2022-02-05T17:17:00.000Z;41847.1632851494;41038.095856616;41441.1648206042;19652846214.68;
2022-02-04T23:56:00.000Z;2022-02-04T01:49:00.000Z;41527.7855761899;37093.6295679956;41500.8753823114;29412210791.81;
2022-02-03T23:59:00.000Z;2022-02-03T10:31:00.000Z;37154.6002446074;36375.5373396971;37154.6002446074;18591534769.08;
2022-02-02T00:23:00.000Z;2022-02-02T21:52:00.000Z;38834.617830971;36832.7286672317;36952.9849327595;19155189415.69;
2022-02-01T17:04:00.000Z;2022-02-01T10:19:00.000Z;39115.1322812921;38113.6630945423;38743.2725693698;20288500327.54;
2022-01-31T19:19:00.000Z;2022-01-31T02:07:00.000Z;38647.2609829571;36733.5728745194;38483.126309273;20734730465.05;
2022-01-30T05:16:00.000Z;2022-01-30T20:08:00.000Z;38266.3397953894;37437.7092090569;37917.60273361;14643548443.91;
2022-01-29T21:26:00.000Z;2022-01-29T16:19:00.000Z;38576.2636449016;37406.4736874418;38138.1785657755;17194183074.9;
2022-01-28T21:52:00.000Z;2022-01-28T12:52:00.000Z;37952.8778358648;36211.1081986276;37784.3332640665;22238830522.98;
2022-01-27T23:58:00.000Z;2022-01-27T21:13:00.000Z;37148.3222790892;35629.2798878753;37138.2343159536;25041426629.34;
2022-01-26T19:10:00.000Z;2022-01-26T22:17:00.000Z;38825.4086928912;36374.9079053597;36852.122594586;31324598033.71;
2022-01-25T18:34:00.000Z;2022-01-25T07:20:00.000Z;37444.5693479937;35779.4288038279;36954.0020136276;26428189593.82;
2022-01-24T20:59:00.000Z;2022-01-24T11:07:00.000Z;37247.5213280799;33184.0595656615;36654.3291826876;41856658596.7;
2022-01-23T23:28:00.000Z;2022-01-23T19:59:00.000Z;36433.3126565747;34784.9671633865;36276.8046943699;26017975950.79;
2022-01-22T00:50:00.000Z;2022-01-22T10:14:00.000Z;36688.8108237871;34349.2491949516;35030.2517675959;39714385404.71;
2022-01-21T00:45:00.000Z;2022-01-21T22:55:00.000Z;41060.5273749856;35791.4265480389;36457.3181001361;43011992031.18;
2022-01-20T16:07:00.000Z;2022-01-20T23:58:00.000Z;43413.0239423642;40672.8238483266;40680.4199136003;20382033939.59;
2022-01-19T14:59:00.000Z;2022-01-19T08:37:00.000Z;42478.3048443432;41242.9131156818;41744.3298424627;23091543257.9;
2022-01-18T22:50:00.000Z;2022-01-18T14:37:00.000Z;42534.4039185478;41392.216698751;42375.6328430686;22417209226.95;
2022-01-17T00:09:00.000Z;2022-01-17T22:18:00.000Z;43179.3911030298;41680.3215634165;42250.5493732401;21690904261.18;
2022-01-16T16:34:00.000Z;2022-01-16T13:31:00.000Z;43436.8075003502;42691.0242340791;43113.8801137778;17902097844.6;
2022-01-15T20:33:00.000Z;2022-01-15T12:54:00.000Z;43724.6731845297;42669.0352201934;43177.3967900803;18371348297.75;
2022-01-14T21:58:00.000Z;2022-01-14T12:15:00.000Z;43346.6885657206;41982.6166524365;43099.6998283297;23577403398.89;
2022-01-13T14:41:00.000Z;2022-01-13T20:13:00.000Z;44278.4232566127;42447.0441520643;42591.5722580306;47691135081.85;
2022-01-12T21:28:00.000Z;2022-01-12T02:50:00.000Z;44135.3685087135;42528.9864452659;43949.1006867819;33499938688.54;
2022-01-11T20:08:00.000Z;2022-01-11T14:37:00.000Z;43001.1571213205;41407.7538730793;42735.8541195077;26327648900.42;
2022-01-10T05:01:00.000Z;2022-01-10T14:37:00.000Z;42199.4850422173;39796.571708349;41821.2631390031;32104232330.73;
2022-01-09T20:02:00.000Z;2022-01-09T15:19:00.000Z;42663.9504824008;41338.1597064035;41911.6015363357;21294384372.18;
2022-01-08T22:31:00.000Z;2022-01-08T18:13:00.000Z;42228.9420354353;40672.2754483568;41733.9430988926;28066355845.13;
2022-01-07T00:00:00.000Z;2022-01-07T16:22:00.000Z;43153.5708757533;41077.4462015482;41557.9011609709;84196607519.83;
2022-01-06T01:20:00.000Z;2022-01-06T09:59:00.000Z;43748.7203109931;42645.5409516768;43160.9284196054;30208048288.93;
2022-01-05T10:11:00.000Z;2022-01-05T22:35:00.000Z;46929.0457944863;42798.2242591564;43569.0033476498;36851084858.53;
2022-01-04T15:17:00.000Z;2022-01-04T19:03:00.000Z;47406.5483021772;45752.4635620531;45897.5758267783;42494677904.76;
2022-01-03T12:19:00.000Z;2022-01-03T20:45:00.000Z;47510.7261749285;45835.9630254063;46458.1169588914;33071628361.52;
2022-01-02T17:08:00.000Z;2022-01-02T18:35:00.000Z;47881.4062331606;46856.9363097429;47345.220564253;27951569547.04;
2022-01-01T17:49:00.000Z;2022-01-01T00:01:00.000Z;47827.3109946009;46288.4860950468;47686.8115091782;24582667004.25;
2021-12-31T09:14:00.000Z;2021-12-31T20:01:00.000Z;48472.527490225;45819.9545532818;46306.4461226996;36974172399.58;
2021-12-30T19:32:02.000Z;2021-12-30T00:21:02.000Z;47879.9654999821;46060.3131660207;47178.1258434398;26686491018.4;
2021-12-29T03:10:13.000Z;2021-12-29T23:46:02.000Z;48119.7409498776;46201.4943709627;46444.7104905398;30049226299.49;
2021-12-28T00:00:02.000Z;2021-12-28T22:37:08.000Z;50679.8593770298;47414.2099253189;47588.8547774592;33430376883.39;
2021-12-27T17:43:02.000Z;2021-12-27T01:13:03.000Z;51956.3263547044;50499.4686759577;50640.4188043781;24324345757.98;
2021-12-26T22:40:07.000Z;2021-12-26T11:49:03.000Z;51196.3772869711;49623.1042072232;50809.5150128895;20964372925.86;
2021-12-25T02:34:02.000Z;2021-12-25T17:26:02.000Z;51176.5987876064;50236.7065001331;50429.8577970562;19030650914;
2021-12-24T19:11:02.000Z;2021-12-24T15:05:02.000Z;51814.0285054983;50514.4942908966;50822.1965232303;24367912228.26;
2021-12-23T19:49:04.000Z;2021-12-23T07:56:02.000Z;51332.340378309;48065.8375264037;50784.5381788605;28223878107.92;
2021-12-22T02:55:02.000Z;2021-12-22T13:40:06.000Z;49544.7964416088;48450.9397297104;48628.509925134;24447979558.59;
2021-12-21T12:36:02.000Z;2021-12-21T01:25:04.000Z;49300.9197060746;46698.7741152543;48936.6141514468;27055803927.85;
2021-12-20T21:16:02.000Z;2021-12-20T14:23:02.000Z;47401.7179482003;45579.8101425366;46880.2789637231;30961902128.91;
2021-12-19T14:02:02.000Z;2021-12-19T01:31:02.000Z;48089.6643521108;46502.9545467562;46707.0148769996;25154053860.63;
2021-12-18T11:00:02.000Z;2021-12-18T02:06:02.000Z;47313.8287806201;45598.4426124471;46848.7767655561;26098292689.86;
2021-12-17T01:22:02.000Z;2021-12-17T15:18:02.000Z;48004.8937503772;45618.2160839731;46202.143379147;32902725329.31;
2021-12-16T11:45:02.000Z;2021-12-16T23:37:02.000Z;49425.5731432585;47529.8807655215;47665.426077884;27268150946.58;
2021-12-15T20:40:03.000Z;2021-12-15T16:01:02.000Z;49473.9557896173;46671.9667448597;48896.7208291144;36541828519.8;
2021-12-14T23:54:02.000Z;2021-12-14T00:18:02.000Z;48431.3995664936;46424.4960219948;46612.6335069029;34638619079.14;
2021-12-13T00:17:02.000Z;2021-12-13T19:42:02.000Z;50204.9982632709;45894.8473948431;46737.48224375;32166727776.26;
2021-12-12T18:16:02.000Z;2021-12-12T10:12:02.000Z;50724.8657399937;48725.8530226358;50098.3351363893;21939223598.97;
2021-12-11T23:37:02.000Z;2021-12-11T00:19:02.000Z;49458.2127878793;46942.3478207253;49362.508336459;25775869261.33;
2021-12-10T13:37:02.000Z;2021-12-10T23:55:02.000Z;50015.2529873873;47023.6980210468;47243.3056849164;30966005122.3;
2021-12-09T00:16:02.000Z;2021-12-09T20:46:04.000Z;50797.1654408922;47358.353270501;47672.1223910874;29603577250.59;
2021-12-08T15:24:02.000Z;2021-12-08T12:26:02.000Z;51171.3753104053;48765.9869210097;50504.7955387084;28479699445.97;
